Name,date,cluster,pred_T5,true_T5,pred_T10,true_T10,pred_T15,true_T15
AAPL,2017-03-16,2,0.0026701868,0.001633465083914872,-0.0078878645,0.02276818188545762,0.014806555,0.02089050825753375
AAPL,2017-03-17,2,0.0043957257,0.004632442450132872,0.011405813,0.025878405159921562,0.0140956165,0.02364843907903939
AAPL,2017-03-20,2,0.00059372064,-0.004108527419893248,-0.004609009,0.015710801477135133,0.0043155835,0.012015743764392225
AAPL,2017-03-21,2,0.008619567,0.027924533379721044,0.013797807,0.03464736425872682,0.024602003,0.012719111319079733
AAPL,2017-03-22,2,-0.0009488522,0.018912099703797883,0.0016718707,0.018217992644626143,0.0148888,0.00268342792193262
AAPL,2017-03-23,2,-0.006025083,0.021134716801542663,0.0056783776,0.019257043173618663,0.022192152,0.0009220839749685606
AAPL,2017-03-24,2,-0.002836468,0.021245962709788766,0.015362888,0.019015996628906497,0.030593926,0.008425723369649587
AAPL,2017-03-27,2,0.0028827284,0.019819328897028476,0.014745651,0.016124271184285433,0.017812159,0.002268860871191004
AAPL,2017-03-28,2,-0.0012588818,0.006722830879005821,-0.0128642125,-0.015205422060641363,-0.01365344,-0.021935637681164622
AAPL,2017-03-29,2,0.0031393373,-0.0006941070591717152,-0.007151114,-0.0162286717818653,-0.011016236,-0.011725427470315589
AAPL,2017-03-30,2,0.00093066064,-0.001877673627923934,-0.012499074,-0.02021263282657408,-0.014687632,-0.011600409611503732
AAPL,2017-03-31,2,0.0001996209,-0.002229966080882361,-0.017526845,-0.012820239340139246,-0.015960937,-0.00013922728877351802
AAPL,2017-04-03,2,0.0023784225,-0.00369505771274309,-0.016036302,-0.01755046802583759,-0.021188771,0.005759305375771454
AAPL,2017-04-04,2,-0.004361378,-0.02192825293964719,-0.012350124,-0.02865846856017055,-0.013501857,-0.007557671612062706
AAPL,2017-04-05,2,-0.00028068587,-0.01553456472269366,-0.010704352,-0.011031320411143885,-0.015449556,-0.001598276981071269
AAPL,2017-04-06,2,-0.0036231547,-0.018334959198650195,-0.0045137177,-0.009722735983579789,-0.00932,-6.961122135696305e-05
AAPL,2017-04-07,2,0.002670622,-0.010590273259256933,0.0052915066,0.002090738792108913,0.0071314434,0.022351923931930997
AAPL,2017-04-10,2,0.0046993284,-0.013855410313094469,0.020742856,0.009454363088514463,0.01621695,0.02986323471972156
AAPL,2017-04-11,2,0.013428318,-0.006730215620523262,0.018806634,0.0143705813275844,0.0148312785,0.037622643541771104
AAPL,2017-04-12,2,0.0068988395,0.004503244311549803,0.01805824,0.013936287741622252,0.01645835,0.03281257155190665
AAPL,2017-04-13,2,0.0030654112,0.008612223215070233,0.019443154,0.01826534797729319,0.013486643,0.05456337608075158
AAPL,2017-04-17,2,0.01234687,0.012681012051365738,0.028670575,0.03294219719118792,0.015846193,0.0758741214272057
AAPL,2017-04-18,2,0.011569899,0.023309773401608943,0.030867852,0.043718645032815966,0.018464576,0.08671034018117996
AAPL,2017-04-19,2,0.0136738615,0.021100796948107733,0.030929973,0.044352859162294464,0.014436983,0.08564801793647646
AAPL,2017-04-20,2,0.018135546,0.009433043430072492,0.028805228,0.028309327240356768,0.0014081945,0.07770701596093244
AAPL,2017-04-21,2,0.016592365,0.009653124762222944,0.021173777,0.04595115286568122,0.0033143433,0.0927701668583106
AAPL,2017-04-24,2,0.017099515,0.020261185139822144,0.023083627,0.06319310937583998,-0.0023847483,0.08062090948207068
AAPL,2017-04-25,2,0.017382473,0.020408871631207033,0.014472703,0.06340056677957098,0.0006863634,0.07296568850089867
AAPL,2017-04-26,2,0.014882195,0.023252062214186763,0.01788599,0.06454722098836872,0.010603546,0.044711968861427455
AAPL,2017-04-27,2,0.014708261,0.018876283810284118,0.017359314,0.06827397253085986,0.019391006,0.05907295489644283
AAPL,2017-04-28,2,0.015284709,0.03629802810345849,0.017977592,0.08311704209608767,0.016352255,0.06345021595647653
AAPL,2017-05-01,2,0.0053080656,0.04293192423601787,0.0019710672,0.06035972434224843,0.0037535077,0.0493163107426174
AAPL,2017-05-02,2,-0.0008009009,0.04299169514836389,-0.0050303484,0.05255681686969179,-0.0007200227,0.04175708697958597
AAPL,2017-05-03,2,0.0029570595,0.041295158774181946,-0.005305468,0.02145990664724073,0.0073207417,0.04181701136267211
AAPL,2017-05-04,2,0.0014316827,0.049397688720575525,-0.0002855372,0.040196671086158785,0.01134424,0.04887790441935302
AAPL,2017-05-05,2,-0.006223246,0.04681901399262938,-0.016503282,0.027152187853018,-0.0010414805,0.03073910923229719
AAPL,2017-05-08,2,-0.000684353,0.017427800106230507,-0.018038368,0.006384386506599499,-0.0016013675,0.004304167333518789
AAPL,2017-05-09,2,-0.011442431,0.009565121721327743,-0.028097779,-0.0012346081687778711,-0.008410655,-0.008019602883006172
AAPL,2017-05-10,2,-0.008209341,-0.019835252126941216,-0.023515869,0.0005218525884902336,-0.009029169,-0.0005221250608106981
AAPL,2017-05-11,2,-0.010271697,-0.00920101763441683,-0.024517732,-0.0005197843012224864,-0.014235125,0.009696262134253425
AAPL,2017-05-12,2,-0.011329564,-0.019666826139611307,-0.021903347,-0.01607990476033208,-0.03882818,-0.013998873899403233
AAPL,2017-05-15,2,-0.0072311885,-0.011043413599631006,-0.0325865,-0.01312363277271163,-0.023140881,-0.008060659475361932
AAPL,2017-05-16,2,-0.011952871,-0.010799729890105723,-0.027921492,-0.01758472460433397,-0.020830313,-0.0006434178577395753
AAPL,2017-05-17,2,-0.013064336,0.020357104715431364,-0.022715785,0.01931312706613065,-0.004091105,0.031060025293642553
AAPL,2017-05-18,2,-0.020202853,0.008681233333194283,-0.028531741,0.01889727976867032,-0.020398235,-0.02361478798796225
AAPL,2017-05-19,2,-0.023893364,0.0035869213792791535,-0.03412359,0.0056679522402082105,-0.023348825,-0.05120389415986434
AAPL,2017-05-22,2,-0.020739421,-0.002080219173080609,-0.030170057,0.0029827541242691213,-0.025889793,-0.049248090938381825
AAPL,2017-05-23,2,-0.017516123,-0.006784994714228223,-0.026090765,0.010156312032366084,-0.024913296,-0.05781647472667416
AAPL,2017-05-24,2,-0.007578388,-0.0010439776493008494,-0.006509193,0.010702920578211006,-0.016043697,-0.060832514821584055
AAPL,2017-05-25,2,-0.007082649,0.010216046435475938,-0.00046055298,-0.03229602132115661,-0.008734989,-0.07838142940621111
AAPL,2017-05-26,2,9.13769e-06,0.0020810308609289533,0.006741449,-0.05479081553914353,0.004710384,-0.048484241305170324
AAPL,2017-05-30,2,-0.00043751256,0.005062973297349766,0.002982655,-0.04716787176530111,0.006888609,-0.05800474050743717
AAPL,2017-05-31,2,-0.00014053119,0.01694130674659438,0.0048613083,-0.051031480012445875,0.020193458,-0.04615224825919353
AAPL,2017-06-01,2,0.0045147324,0.011746898227512022,0.013579473,-0.05978853717228323,0.011724428,-0.050544541986958555
AAPL,2017-06-02,2,0.0007591102,-0.04251206775663258,0.013165765,-0.088597475841687,0.0023491953,-0.0608015432235823
AAPL,2017-06-05,2,-0.0012315759,-0.056871846400072486,0.014237172,-0.05056527216609926,0.02219275,-0.05412496924369894
AAPL,2017-06-06,2,-0.0042796074,-0.05223084506265091,0.0107528,-0.06306771380478689,0.007900164,-0.07193387980145029
AAPL,2017-06-07,2,-0.0024705802,-0.0679727867590403,0.005072387,-0.06309355500578788,0.006845021,-0.06336780937843589
AAPL,2017-06-08,2,0.0019764684,-0.07153543539979511,0.015854167,-0.062291440214470535,0.011804088,-0.07577199415506991
AAPL,2017-06-09,2,0.02323956,-0.046085408085054465,0.031030718,-0.018289475466949687,0.018987952,-0.0338598899274093
AAPL,2017-06-12,2,0.0374808,0.006306574233973266,0.029418748,0.0027468771563734415,0.017400492,-0.013291072022234897
AAPL,2017-06-13,2,0.033554144,-0.010836868742135988,0.025308311,-0.019703034738799346,0.017181441,-0.017201469957096992
AAPL,2017-06-14,2,0.035907257,0.004879231753252291,0.023626348,0.004604977380604242,0.035840675,-0.016881848703192478
AAPL,2017-06-15,2,0.032638494,0.009243995185324747,0.03403392,-0.004236558755274767,0.027374778,-0.0007626443327317612
AAPL,2017-06-16,2,0.037244525,0.027795932618104677,0.03759809,0.012225518157645205,0.027222317,0.019420789272190653
AAPL,2017-06-19,2,0.02036582,-0.0035596970775997323,0.018859528,-0.019597646256208186,0.03034668,-0.005550430530649092
AAPL,2017-06-20,2,0.01806088,-0.00886616599666341,0.02550317,-0.0063646012149610595,0.035071168,0.005021506682332366
AAPL,2017-06-21,2,0.010645749,-0.0002742543726480389,0.0093653435,-0.021761080456444825,0.024772074,0.012941196817420784
AAPL,2017-06-22,2,0.0097828945,-0.013480553940599443,0.014098763,-0.010006639518056339,0.030352753,0.023145567798844056
AAPL,2017-06-23,2,0.020201808,-0.015570414460459705,0.0081132315,-0.008375143345914103,0.03425197,0.022175056827732402
AAPL,2017-06-26,2,0.025003104,-0.01603794917860841,0.01826343,-0.0019907334530493395,0.046701226,0.028795500879630488
AAPL,2017-06-27,2,0.022178588,0.0025015647817023426,0.024068568,0.013887672678995724,0.051333852,0.04947573881213916
AAPL,2017-06-28,2,0.015847718,-0.021486826083796862,0.014703731,0.013215451190068788,0.04714153,0.030457836023848918
AAPL,2017-06-29,2,0.026082832,0.0034739144225430113,0.021561705,0.036626121739443546,0.05799718,0.04484507148374561
AAPL,2017-06-30,2,0.008875983,0.00719527111454556,0.0008046593,0.037745471288192244,0.017436529,0.05452027206355657
AAPL,2017-07-03,2,0.009776712,0.014047215725559073,0.0063730045,0.044833450058238786,0.030373223,0.06240209426056232
AAPL,2017-07-05,2,0.011229027,0.011386107897293433,-0.0076783765,0.046974174030436903,0.03499444,0.06300184240467653
AAPL,2017-07-06,2,0.007626725,0.03470227727386551,-0.0041141543,0.05194466210764578,0.005949078,0.05340694219539256
AAPL,2017-07-07,2,0.009443316,0.033152207316900335,-0.0056284377,0.0413711570612025,0.027640909,0.03623387385430854
AAPL,2017-07-10,2,0.021073435,0.03055020017364667,0.0045782817,0.04732500094901097,0.02012631,0.024985131669240195
AAPL,2017-07-11,2,0.008731134,0.030786234332679744,-0.007451487,0.04835487853500322,0.000262662,0.08594000458527458
AAPL,2017-07-12,2,0.004979348,0.035588066133143435,-0.013966874,0.05161573450738301,0.00321219,0.0753129155055392
AAPL,2017-07-13,2,-0.012269623,0.01724238483378028,-0.018018503,0.018704664921526882,0.016815683,0.05143878018348737
AAPL,2017-07-14,2,-0.009547794,0.008218949744302253,-0.027132433,0.0030816665374081144,0.010078261,0.04813816115479112
AAPL,2017-07-17,2,-0.013175548,0.016774800775364453,-0.03709473,-0.005565068504406459,0.0053643673,0.060010869013642304
AAPL,2017-07-18,2,-0.014316235,0.017568644202323395,-0.05089796,0.05515377025259487,-0.023006288,0.06450520501756346
AAPL,2017-07-19,2,-0.012480717,0.016027668374239613,-0.052040484,0.03972484937239579,-0.015816618,0.06436468799211927
AAPL,2017-07-20,2,-0.008897134,0.001462280087746717,-0.038925614,0.03419639534970713,-0.021958884,0.032588109114143775
AAPL,2017-07-21,2,-0.0076783183,-0.005137283206894021,-0.033746935,0.03991921141048895,-0.017087929,0.04686479003790143
AAPL,2017-07-24,2,-0.0075573325,-0.022339869279770847,-0.03628292,0.04323606823827794,-0.0065231198,0.04976342462157294
AAPL,2017-07-25,2,-0.0006511129,0.03758512605027143,-0.024052048,0.04693656081523995,0.0039837616,0.05638701662675689
AAPL,2017-07-26,2,-0.0033136976,0.023697180998156268,-0.010248682,0.048337019617879715,0.008661677,0.04765381099529797
AAPL,2017-07-27,2,-0.011900117,0.03273411526196056,-0.016126003,0.031125829026396892,-0.002544689,0.047346888443186984
AAPL,2017-07-28,2,-0.0148382615,0.045056494617383,-0.016957408,0.05200207324479568,-0.0164525,0.0521290654349466
AAPL,2017-07-31,2,-0.004907828,0.06557593751804872,-0.016603705,0.0721032939013439,0.005631277,0.05544990959891611
AAPL,2017-08-01,2,0.005290302,0.009351434764968476,-0.012373411,0.018801890576485406,0.009961831,0.007475613543386376
AAPL,2017-08-02,2,0.017846538,0.024639838619723322,0.001706955,0.0239566299971417,0.020135064,0.017911679673000325
AAPL,2017-08-03,2,0.02466456,-0.0016082862355635888,0.01965271,0.014612773181226276,0.032586943,0.023505084164659754
AAPL,2017-08-04,2,0.019716136,0.006945578627412599,0.011544236,0.0070725708175635865,0.025428973,0.021945544749748993
AAPL,2017-08-07,2,0.023491582,0.0065273563832952035,0.013053568,-0.010126027919132701,0.02761959,0.016610847770974393
AAPL,2017-08-08,2,0.016296014,0.009450455811516932,0.027596053,-0.0018758212215821413,0.022797978,0.01752421080259988
AAPL,2017-08-09,2,0.03134295,-0.0006832086225818067,0.044989157,-0.006728158946723057,0.030157965,0.01411817167968031
AAPL,2017-08-10,2,0.013627514,0.016221059416789863,0.012337296,0.025113370400223337,0.021294745,0.05437892296073191
AAPL,2017-08-11,2,0.01864007,0.00012699219015106187,0.012951873,0.014999966122336453,0.016116524,0.04087279333157402
AAPL,2017-08-14,2,0.017653257,-0.01665338430242787,0.011293211,0.010083491387679305,0.012004881,0.013854164994522945
AAPL,2017-08-15,2,0.02090626,-0.011326277033099096,0.010041056,0.008073754991082878,0.007572347,0.0019164792116661432
AAPL,2017-08-16,2,0.024221327,-0.0060449503241413426,0.01023546,0.014801380302262022,0.020294704,0.0019242115120588878
AAPL,2017-08-17,2,0.0068767047,0.008892310983433314,0.014797826,0.03815786354394207,0.013960075,0.004865882140107309
AAPL,2017-08-18,2,0.013404158,0.014872973932185342,0.014306619,0.04074580114142291,0.018426673,0.02507968439702339
AAPL,2017-08-21,2,0.01658345,0.026736875690107104,0.039158512,0.030507549296950858,0.03609447,0.022951930272500365
AAPL,2017-08-22,2,0.022887466,0.019400032024182102,0.03549164,0.013242756244765121,0.035549887,-0.0008139498931048591
AAPL,2017-08-23,2,0.024414914,0.020846330626403356,0.035928268,0.007969161836200231,0.038130675,-0.010683190903452166
AAPL,2017-08-24,2,0.034578454,0.029265552560508456,0.053165987,-0.004026428843326076,0.045365095,0.003822658579432943
AAPL,2017-08-25,2,0.026878713,0.025872827209237705,0.045636073,0.01020671046483819,0.036340483,-0.007471858451874896
AAPL,2017-08-28,2,0.030389259,0.0037706736068435463,0.03642766,-0.003784945417606631,0.02064348,-0.017114721309379695
AAPL,2017-08-29,2,0.0023060394,-0.006157275779416824,0.013216913,-0.020213981917286926,-0.01076725,-0.04289327652361579
AAPL,2017-08-30,2,0.009919299,-0.0128771687902032,0.0032940097,-0.031529521529855616,0.005363522,-0.06291144028706161
AAPL,2017-08-31,2,0.012652779,-0.033291981403834534,0.007059765,-0.025442893981075673,0.00070536067,-0.07670985317427106
AAPL,2017-09-01,2,0.012712526,-0.015666116744399463,0.008157829,-0.03334468566111251,0.0031096032,-0.08587600447936783
AAPL,2017-09-05,2,-0.0054493295,-0.007555619024450318,0.003247645,-0.02088539491622339,0.0130682215,-0.05673750481539599
AAPL,2017-09-06,2,0.0030748928,-0.014056706137870044,0.008894408,-0.03673600074419887,0.015024834,-0.0485956305631382
AAPL,2017-09-07,2,0.0037838942,-0.01865235273965239,0.004205556,-0.050034271496858455,0.018697444,-0.05075165503432551
AAPL,2017-09-08,2,0.005253031,0.007849087422758864,0.020973627,-0.04341787177043647,0.036232784,-0.02884292666240698
AAPL,2017-09-11,2,-0.00023031123,-0.017678568916713044,0.0046890737,-0.07020988773496831,0.020384585,-0.048787068198992346
AAPL,2017-09-12,2,-0.008691933,-0.013329775891773003,0.008933405,-0.04918188579094572,0.022514904,-0.04046978335566409
AAPL,2017-09-13,2,-0.0048775706,-0.022679294606328882,0.017101686,-0.03453892442526812,0.027463894,-0.03941365378203944
AAPL,2017-09-14,2,-0.0020352725,-0.03138191875720602,0.013674727,-0.03209930229467318,0.024609795,-0.018427530718580828
AAPL,2017-09-15,2,-0.012069924,-0.05126695919319536,0.011222205,-0.03669201408516592,0.014828492,-0.029064803688481272
AAPL,2017-09-18,2,-0.004365601,-0.05253131881825523,0.017436132,-0.03110849928227925,0.011954829,-0.01799673385177317
AAPL,2017-09-19,2,-0.008619144,-0.03585210989917268,0.007455904,-0.027140007463891013,0.0053915973,-0.01798986952041907
AAPL,2017-09-20,2,0.008471692,-0.01185962981893928,0.02258413,-0.01673435917571065,0.009762579,0.003070823217952579
AAPL,2017-09-21,2,0.019240413,-0.000717383537467008,0.036441553,0.01295438803862529,0.033688553,0.016872309489519594
AAPL,2017-09-22,2,0.01825208,0.01457494510802937,0.03418369,0.022202155504713984,0.025447533,0.03302553440229877
AAPL,2017-09-25,2,0.031820927,0.02142281953597603,0.05856578,0.03453458496648207,0.04217388,0.060128278915379876
AAPL,2017-09-26,2,0.029277202,0.00871210243528159,0.057769794,0.01786224037875362,0.058995698,0.0467544735262912
AAPL,2017-09-27,2,0.006559848,-0.00487472935677134,0.027082682,0.01493045303689182,0.034174543,0.035227694372036884
AAPL,2017-09-28,2,0.0056120465,0.013671771576092178,0.029698528,0.01758969302698671,0.03592725,0.017461479679801488
AAPL,2017-09-29,2,0.015874783,0.007627210396684488,0.021959674,0.01845058929426939,0.044821966,0.013725768858554087
AAPL,2017-10-02,2,0.0014523881,0.013111765430506045,0.01101978,0.03870545937940378,0.018778736,0.015227083036035526
AAPL,2017-10-03,2,0.006914423,0.009150137943471916,0.0072875083,0.03804237109100953,0.011619016,0.016817907141316566
AAPL,2017-10-04,2,0.003504757,0.01980518239366322,0.0019013098,0.04010242372880811,0.019423993,0.018910499307398587
AAPL,2017-10-05,2,0.0024389136,0.00391792145089445,0.0041253944,0.0037897081037092514,0.008398716,0.012915780568087391
AAPL,2017-10-06,2,-0.001820162,0.010823378897584675,0.0048587844,0.006098558461869379,0.005919173,0.04869817208068673
AAPL,2017-10-09,2,-0.0060882536,0.025593693948897846,0.0015683704,0.0021153176055293504,-0.011228414,0.06748591867077716
AAPL,2017-10-10,2,-0.006662825,0.02889223314753751,0.010936298,0.007667769197844596,0.0052116113,0.08092059724407043
AAPL,2017-10-11,2,-0.0078370385,0.020297241335144902,-0.008643207,-0.0008946830862645828,-0.021151824,0.0639594649828967
AAPL,2017-10-12,2,0.0013859823,-0.00012821334718515006,-0.0022350946,0.00899785911719305,-0.011569552,0.07476251979543024
AAPL,2017-10-13,2,-0.016046036,-0.004724820435715324,-0.026403017,0.037874793183102065,-0.031989466,0.09421512741918832
AAPL,2017-10-16,2,-0.020939883,-0.02347837634336841,-0.035911817,0.0418922247218794,-0.016284257,0.08606751579751058
AAPL,2017-10-17,2,-0.014825076,-0.021224463949693025,-0.032743737,0.052028364096532775,-0.01663813,0.08559266061182415
AAPL,2017-10-18,2,-0.010010091,-0.021191924421409544,-0.015743073,0.043662223647751755,-0.01040105,0.09817401338652808
AAPL,2017-10-19,2,-0.0040967446,0.009126072464378196,-0.015268559,0.07489073314261553,-0.010694959,0.12007415041025746
AAPL,2017-10-20,2,-0.0041918433,0.04259961361881726,-0.012907712,0.09893994785490365,-0.009423023,0.1114411908237906
AAPL,2017-10-23,2,0.0018831484,0.06537060106524775,-0.014978867,0.10954589214087881,-0.01711527,0.10793771305670453
AAPL,2017-10-24,2,-0.010847941,0.07325282804622582,-0.01463742,0.10681712456151717,-0.016208861,0.08676734127432253
AAPL,2017-10-25,2,-0.010376014,0.06485414806916133,-0.011667438,0.11936593780793756,-0.0041112495,0.0778912110124391
AAPL,2017-10-26,2,0.0016680001,0.0657646606782372,-0.010378445,0.11094807794587937,-0.021303868,0.08339431453141764
AAPL,2017-10-27,2,-0.017774545,0.056340334236086316,-0.013218467,0.06884157720497312,-0.0067800726,0.04262349871158648
AAPL,2017-10-30,2,0.0031984507,0.04417529107563127,-0.0012381296,0.04256711199145674,0.022491088,0.01936502450547798
AAPL,2017-10-31,2,-0.00020586484,0.03356429651529131,-0.0033317374,0.01351451322809675,0.021050723,0.023965142479826406
AAPL,2017-11-01,2,0.006412416,0.05451178973877628,0.011229116,0.01303706294327773,0.037016504,0.047222463613200934
AAPL,2017-11-02,2,0.0147163505,0.0451834172676419,0.010557576,0.017629653853180417,0.03129132,0.03999600361156094
AAPL,2017-11-03,2,0.006376724,0.012501242968886935,-0.010119827,-0.013716835524499626,-0.002558213,0.009175170399212174
AAPL,2017-11-06,2,0.006529896,-0.001608179084174335,-0.007478785,-0.02481026657015311,-0.0050986917,-0.006794912703725578
AAPL,2017-11-07,2,0.008339814,-0.020049783287194596,-0.009135705,-0.009599154035464927,-0.023353882,-0.03096474406473415
AAPL,2017-11-08,2,0.0064748325,-0.041474726795498455,0.0017052368,-0.0072893261255752816,-0.02665049,-0.025224699198244886
AAPL,2017-11-09,2,-0.006583417,-0.0275537634144616,-0.0153603805,-0.005187413656080965,-0.03331842,-0.0278460328889956
AAPL,2017-11-10,2,-0.0005149497,-0.0262180784933866,-0.00440261,-0.003326072569674793,-0.019750733,-0.02827720556305437
AAPL,2017-11-13,2,-0.0005842732,-0.023202087485978788,0.001980034,-0.0051867336195511975,-0.008650136,-0.025204325950069037
AAPL,2017-11-14,2,0.0009745033,0.010450629251729703,-0.0013475164,-0.01091496077753951,0.003050673,-0.01369200176576126
AAPL,2017-11-15,2,-0.00022587851,0.034185400669923226,0.0036206273,0.01625002759725366,-0.0015776192,0.0014184399541336276
AAPL,2017-11-16,2,-0.0012554113,0.022366349758380547,0.0065220795,-0.0002922694745339665,-0.013419679,-0.010162509995117778
AAPL,2017-11-17,2,-0.011877005,0.022892005923711815,0.005873521,-0.002059127069667734,-0.0043631056,0.01470185747742397
AAPL,2017-11-20,2,-0.00882228,0.01801535386642757,0.004000217,-0.0020022384640902566,-0.0023647298,0.010067984832949742
AAPL,2017-11-21,2,-0.008913457,-0.02136559002926923,-0.011545788,-0.024142631017491,-0.018789792,-0.005037502329349801
AAPL,2017-11-22,2,-0.005713866,-0.017935373072669597,-0.007383222,-0.03276696071578955,-0.017387617,-0.01578464710049329
AAPL,2017-11-24,2,0.0042749373,-0.022658619232914658,0.001293047,-0.032528859753498424,-0.016455404,-0.005731660100069532
AAPL,2017-11-27,2,0.006840762,-0.02495113299337961,0.0044196593,-0.008190148446287843,-0.00088210666,0.013295108959994287
AAPL,2017-11-28,2,-0.0045087095,-0.020017592330517836,-0.0044778897,-0.007947369033477933,-0.004385881,0.008457804798257479
AAPL,2017-11-29,2,0.0011408105,-0.002777040988221747,0.008462484,0.016328087699919502,0.01299659,0.028329847363301693
AAPL,2017-11-30,2,-0.0005095729,-0.014831587643119957,0.002683381,0.002150725972176169,0.013263539,0.01822111185222322
AAPL,2017-12-01,2,-0.0003333239,-0.009870240520583782,0.0006444889,0.01692695913284521,0.017845444,0.022887203724452305
AAPL,2017-12-04,2,0.0016445322,0.016760984547091816,0.012150675,0.03824624195337373,0.015752928,0.004524495775534641
AAPL,2017-12-05,2,-0.012441606,0.012070223297039858,0.0065695527,0.028475397128775337,0.009238711,0.005643090451188857
AAPL,2017-12-06,2,0.00069484994,0.019105128688141307,0.019692978,0.03110688835152341,0.016087677,0.012173398588571232
AAPL,2017-12-07,2,-0.0029505931,0.01698231361529622,0.007022311,0.03305269949534316,0.011007136,-0.000531679232728551
AAPL,2017-12-08,2,0.0030050178,0.02679719965342907,0.015866391,0.03275744424503604,0.01909472,0.01691929245799751
AAPL,2017-12-11,2,0.005873595,0.021485257406281925,0.024627293,-0.012236488771557289,0.020203024,-0.0025514655766837057
AAPL,2017-12-12,2,-0.0047097495,0.016405173831735523,0.017996402,-0.006427132845851096,0.018402798,0.007716221965127302
AAPL,2017-12-13,2,-0.0013993792,0.012001759663382364,0.00860428,-0.006931730099569869,0.018688424,0.015722960465236212
AAPL,2017-12-14,2,0.007272385,0.016070385880046955,0.013327216,-0.017513992848024806,0.01926186,0.01229204385364092
AAPL,2017-12-15,2,0.0011696015,0.005960244591607109,-0.0007235191,-0.009877907195431352,0.016797908,0.002067184198665125
AAPL,2017-12-18,2,0.009670597,-0.03372174617783929,0.012489066,-0.024036722982965716,0.027843991,-0.012146937297030659
AAPL,2017-12-19,2,-0.009271709,-0.022832306677586494,0.0036312058,-0.00868895186660819,0.019666377,0.004230753552045896
AAPL,2017-12-20,2,-0.012896034,-0.018933489762952133,0.0020168095,0.003721200801853826,0.021000147,0.015593304799047563
AAPL,2017-12-21,2,-0.008556255,-0.03358437872807159,0.008071981,-0.003778342026405895,0.022364102,0.00671984305447182
AAPL,2017-12-22,2,-0.009330308,-0.015838151787038467,0.0122007495,-0.0038930603929420364,0.026309244,0.023101193918599962
AAPL,2017-12-26,2,0.002063034,0.00968502319487358,0.025557412,0.021574808880808722,0.044595066,0.049691496276434016
AAPL,2017-12-27,2,-0.0024120882,0.014143354810978363,0.020340092,0.027063060229632365,0.039594565,0.0450428514144268
AAPL,2017-12-28,2,-0.005279111,0.022654690564806176,0.009381182,0.034526794561999724,0.033409536,0.034018449215121226
AAPL,2017-12-29,2,-0.00091227784,0.029806036701665706,0.01813298,0.04030422178254347,0.02308681,0.04511695932279979
