Name,date,cluster,pred_T5,true_T5,pred_T10,true_T10,pred_T15,true_T15
AAPL,2017-03-29,2,0.00017495274,-0.0006941070591717152,-0.016138244,-0.0162286717818653,-0.010274311,-0.011725427470315589
AAPL,2017-03-30,2,-0.00258328,-0.001877673627923934,-0.0150265405,-0.02021263282657408,-0.01463561,-0.011600409611503732
AAPL,2017-03-31,2,-0.002410902,-0.002229966080882361,-0.022118486,-0.012820239340139246,-0.014700667,-0.00013922728877351802
AAPL,2017-04-03,2,-0.002540888,-0.00369505771274309,-0.020195892,-0.01755046802583759,-0.017136976,0.005759305375771454
AAPL,2017-04-04,2,-0.008712363,-0.02192825293964719,-0.01834729,-0.02865846856017055,-0.015066957,-0.007557671612062706
AAPL,2017-04-05,2,-0.0024575046,-0.01553456472269366,-0.018659627,-0.011031320411143885,-0.014328305,-0.001598276981071269
AAPL,2017-04-06,2,-0.00473488,-0.018334959198650195,-0.013421912,-0.009722735983579789,-0.004632449,-6.961122135696305e-05
AAPL,2017-04-07,2,-0.0009238904,-0.010590273259256933,0.0006044556,0.002090738792108913,0.008517734,0.022351923931930997
AAPL,2017-04-10,2,0.002990526,-0.013855410313094469,0.015271948,0.009454363088514463,0.016554711,0.02986323471972156
AAPL,2017-04-11,2,0.01307862,-0.006730215620523262,0.02112398,0.0143705813275844,0.014177396,0.037622643541771104
AAPL,2017-04-12,2,0.005572295,0.004503244311549803,0.022586683,0.013936287741622252,0.011716959,0.03281257155190665
AAPL,2017-04-13,2,-0.00021162277,0.008612223215070233,0.020779403,0.01826534797729319,0.007074657,0.05456337608075158
AAPL,2017-04-17,2,0.01116607,0.012681012051365738,0.03063397,0.03294219719118792,0.012978489,0.0758741214272057
AAPL,2017-04-18,2,0.010482812,0.023309773401608943,0.035126742,0.043718645032815966,0.017927635,0.08671034018117996
AAPL,2017-04-19,2,0.011797435,0.021100796948107733,0.031759292,0.044352859162294464,0.011512119,0.08564801793647646
AAPL,2017-04-20,2,0.017783599,0.009433043430072492,0.03322358,0.028309327240356768,0.0038693284,0.07770701596093244
AAPL,2017-04-21,2,0.018997855,0.009653124762222944,0.025330527,0.04595115286568122,0.005375519,0.0927701668583106
AAPL,2017-04-24,2,0.016573923,0.020261185139822144,0.02182129,0.06319310937583998,0.0024061939,0.08062090948207068
AAPL,2017-04-25,2,0.018181833,0.020408871631207033,0.015512038,0.06340056677957098,0.0023512028,0.07296568850089867
AAPL,2017-04-26,2,0.018774075,0.023252062214186763,0.02141179,0.06454722098836872,0.011053561,0.044711968861427455
AAPL,2017-04-27,2,0.017841237,0.018876283810284118,0.018329484,0.06827397253085986,0.02167178,0.05907295489644283
AAPL,2017-04-28,2,0.020960843,0.03629802810345849,0.022547271,0.08311704209608767,0.018165395,0.06345021595647653
AAPL,2017-05-01,2,-5.5175362e-05,0.04293192423601787,0.0028384682,0.06035972434224843,-0.0028683625,0.0493163107426174
AAPL,2017-05-02,2,-0.0020686216,0.04299169514836389,-0.0018823114,0.05255681686969179,-0.0023491227,0.04175708697958597
AAPL,2017-05-03,2,-0.00290935,0.041295158774181946,-0.00134646,0.02145990664724073,0.008668101,0.04181701136267211
AAPL,2017-05-04,2,-0.0020810463,0.049397688720575525,0.0029988906,0.040196671086158785,0.008289099,0.04887790441935302
AAPL,2017-05-05,2,-0.008293823,0.04681901399262938,-0.013106522,0.027152187853018,-0.003782606,0.03073910923229719
AAPL,2017-05-08,2,0.00018776557,0.017427800106230507,-0.013232451,0.006384386506599499,0.0054473924,0.004304167333518789
AAPL,2017-05-09,2,-0.01061161,0.009565121721327743,-0.024675494,-0.0012346081687778711,-0.0020543847,-0.008019602883006172
AAPL,2017-05-10,2,-0.0057612746,-0.019835252126941216,-0.020668302,0.0005218525884902336,-0.0058021653,-0.0005221250608106981
AAPL,2017-05-11,2,-0.007808705,-0.00920101763441683,-0.019932412,-0.0005197843012224864,-0.008266065,0.009696262134253425
AAPL,2017-05-12,2,-0.0076310346,-0.019666826139611307,-0.020701827,-0.01607990476033208,-0.035473946,-0.013998873899403233
AAPL,2017-05-15,2,-0.0025515298,-0.011043413599631006,-0.030135222,-0.01312363277271163,-0.021097424,-0.008060659475361932
AAPL,2017-05-16,2,-0.008983639,-0.010799729890105723,-0.028185397,-0.01758472460433397,-0.018296039,-0.0006434178577395753
AAPL,2017-05-17,2,-0.013952773,0.020357104715431364,-0.021497773,0.01931312706613065,-0.0050743665,0.031060025293642553
AAPL,2017-05-18,2,-0.019990673,0.008681233333194283,-0.023910856,0.01889727976867032,-0.02144194,-0.02361478798796225
AAPL,2017-05-19,2,-0.024915576,0.0035869213792791535,-0.02519844,0.0056679522402082105,-0.023135198,-0.05120389415986434
AAPL,2017-05-22,2,-0.019465288,-0.002080219173080609,-0.022090618,0.0029827541242691213,-0.025375817,-0.049248090938381825
AAPL,2017-05-23,2,-0.017490234,-0.006784994714228223,-0.017007103,0.010156312032366084,-0.022944124,-0.05781647472667416
AAPL,2017-05-24,2,-0.0060027596,-0.0010439776493008494,-0.00035962483,0.010702920578211006,-0.010087544,-0.060832514821584055
AAPL,2017-05-25,2,-0.003407424,0.010216046435475938,0.002904735,-0.03229602132115661,-0.005176334,-0.07838142940621111
AAPL,2017-05-26,2,-0.001759092,0.0020810308609289533,0.006991529,-0.05479081553914353,0.008008155,-0.048484241305170324
AAPL,2017-05-30,2,-0.0027605288,0.005062973297349766,0.0060625346,-0.04716787176530111,0.009012065,-0.05800474050743717
AAPL,2017-05-31,2,-0.0028037722,0.01694130674659438,0.0023136702,-0.051031480012445875,0.016851095,-0.04615224825919353
AAPL,2017-06-01,2,0.00063256774,0.011746898227512022,0.00897168,-0.05978853717228323,0.0153147625,-0.050544541986958555
AAPL,2017-06-02,2,0.0023135187,-0.04251206775663258,0.010229123,-0.088597475841687,0.006696746,-0.0608015432235823
AAPL,2017-06-05,2,-0.0068247705,-0.056871846400072486,0.014738412,-0.05056527216609926,0.020535078,-0.05412496924369894
AAPL,2017-06-06,2,-0.004739086,-0.05223084506265091,0.009147461,-0.06306771380478689,0.0053688143,-0.07193387980145029
AAPL,2017-06-07,2,-0.004059627,-0.0679727867590403,-0.00026159565,-0.06309355500578788,0.009891244,-0.06336780937843589
AAPL,2017-06-08,2,0.0022735733,-0.07153543539979511,0.012361392,-0.062291440214470535,0.0127461925,-0.07577199415506991
AAPL,2017-06-09,2,0.018983059,-0.046085408085054465,0.033138562,-0.018289475466949687,0.024367165,-0.0338598899274093
AAPL,2017-06-12,2,0.034236614,0.006306574233973266,0.027724976,0.0027468771563734415,0.02481636,-0.013291072022234897
AAPL,2017-06-13,2,0.028173698,-0.010836868742135988,0.021685617,-0.019703034738799346,0.023497688,-0.017201469957096992
AAPL,2017-06-14,2,0.03350442,0.004879231753252291,0.025188772,0.004604977380604242,0.04225686,-0.016881848703192478
AAPL,2017-06-15,2,0.0273305,0.009243995185324747,0.03027592,-0.004236558755274767,0.03609687,-0.0007626443327317612
AAPL,2017-06-16,2,0.0323808,0.027795932618104677,0.031731132,0.012225518157645205,0.027456665,0.019420789272190653
AAPL,2017-06-19,2,0.023066703,-0.0035596970775997323,0.015100308,-0.019597646256208186,0.020573104,-0.005550430530649092
AAPL,2017-06-20,2,0.016937597,-0.00886616599666341,0.02209669,-0.0063646012149610595,0.033892058,0.005021506682332366
AAPL,2017-06-21,2,0.009334447,-0.0002742543726480389,0.006176395,-0.021761080456444825,0.022475759,0.012941196817420784
AAPL,2017-06-22,2,0.007741623,-0.013480553940599443,0.01032029,-0.010006639518056339,0.035659444,0.023145567798844056
AAPL,2017-06-23,2,0.022800326,-0.015570414460459705,0.005544629,-0.008375143345914103,0.037023906,0.022175056827732402
AAPL,2017-06-26,2,0.022809966,-0.01603794917860841,0.01850421,-0.0019907334530493395,0.043293852,0.028795500879630488
AAPL,2017-06-27,2,0.016390637,0.0025015647817023426,0.019625643,0.013887672678995724,0.050370224,0.04947573881213916
AAPL,2017-06-28,2,0.014073948,-0.021486826083796862,0.016139204,0.013215451190068788,0.039114468,0.030457836023848918
AAPL,2017-06-29,2,0.028175531,0.0034739144225430113,0.02160736,0.036626121739443546,0.05636139,0.04484507148374561
AAPL,2017-06-30,2,0.010966188,0.00719527111454556,0.0012325901,0.037745471288192244,0.010786784,0.05452027206355657
AAPL,2017-07-03,2,0.006693797,0.014047215725559073,0.0037629465,0.044833450058238786,0.028771449,0.06240209426056232
AAPL,2017-07-05,2,0.011395554,0.011386107897293433,-0.0054235673,0.046974174030436903,0.02667279,0.06300184240467653
AAPL,2017-07-06,2,0.0070288186,0.03470227727386551,-0.0022636342,0.05194466210764578,0.0026678636,0.05340694219539256
AAPL,2017-07-07,2,0.0119847655,0.033152207316900335,-0.0028015694,0.0413711570612025,0.015839105,0.03623387385430854
AAPL,2017-07-10,2,0.021452406,0.03055020017364667,0.0070411754,0.04732500094901097,0.015886879,0.024985131669240195
AAPL,2017-07-11,2,0.00895293,0.030786234332679744,-0.0010217014,0.04835487853500322,0.0006403987,0.08594000458527458
AAPL,2017-07-12,2,0.009725054,0.035588066133143435,-0.003534442,0.05161573450738301,0.0027301924,0.0753129155055392
AAPL,2017-07-13,2,-0.009176596,0.01724238483378028,-0.016357414,0.018704664921526882,0.0076238993,0.05143878018348737
AAPL,2017-07-14,2,-0.010907426,0.008218949744302253,-0.027191307,0.0030816665374081144,0.010021761,0.04813816115479112
AAPL,2017-07-17,2,-0.010687785,0.016774800775364453,-0.035740066,-0.005565068504406459,0.006242233,0.060010869013642304
AAPL,2017-07-18,2,-0.016402666,0.017568644202323395,-0.046874326,0.05515377025259487,-0.021288872,0.06450520501756346
AAPL,2017-07-19,2,-0.010680588,0.016027668374239613,-0.05058007,0.03972484937239579,-0.01612951,0.06436468799211927
AAPL,2017-07-20,2,-0.01183939,0.001462280087746717,-0.03418916,0.03419639534970713,-0.019878516,0.032588109114143775
AAPL,2017-07-21,2,-0.00935824,-0.005137283206894021,-0.029609878,0.03991921141048895,-0.014221586,0.04686479003790143
AAPL,2017-07-24,2,-0.0062654186,-0.022339869279770847,-0.0337463,0.04323606823827794,-0.003740621,0.04976342462157294
AAPL,2017-07-25,2,-0.0022782846,0.03758512605027143,-0.023110153,0.04693656081523995,0.008815334,0.05638701662675689
AAPL,2017-07-26,2,-0.003854755,0.023697180998156268,-0.007566509,0.048337019617879715,0.013088599,0.04765381099529797
AAPL,2017-07-27,2,-0.004686298,0.03273411526196056,-0.013466985,0.031125829026396892,0.002210098,0.047346888443186984
AAPL,2017-07-28,2,-0.009445067,0.045056494617383,-0.013000139,0.05200207324479568,-0.01441612,0.0521290654349466
AAPL,2017-07-31,2,0.00072454975,0.06557593751804872,-0.013035156,0.0721032939013439,-0.002686826,0.05544990959891611
AAPL,2017-08-01,2,0.0018594818,0.009351434764968476,-0.008962719,0.018801890576485406,0.0114339655,0.007475613543386376
AAPL,2017-08-02,2,0.014737535,0.024639838619723322,0.0063866465,0.0239566299971417,0.015726311,0.017911679673000325
AAPL,2017-08-03,2,0.023701452,-0.0016082862355635888,0.015054795,0.014612773181226276,0.028070552,0.023505084164659754
AAPL,2017-08-04,2,0.013183701,0.006945578627412599,0.009088148,0.0070725708175635865,0.024384348,0.021945544749748993
AAPL,2017-08-07,2,0.01835476,0.0065273563832952035,0.010821752,-0.010126027919132701,0.034154814,0.016610847770974393
AAPL,2017-08-08,2,0.009705432,0.009450455811516932,0.02584524,-0.0018758212215821413,0.034481604,0.01752421080259988
AAPL,2017-08-09,2,0.030926475,-0.0006832086225818067,0.04284534,-0.006728158946723057,0.038942654,0.01411817167968031
AAPL,2017-08-10,2,0.008188732,0.016221059416789863,0.0073819975,0.025113370400223337,0.026137555,0.05437892296073191
AAPL,2017-08-11,2,0.015106764,0.00012699219015106187,0.0042886594,0.014999966122336453,0.016033731,0.04087279333157402
AAPL,2017-08-14,2,0.013627794,-0.01665338430242787,0.008669417,0.010083491387679305,0.011041591,0.013854164994522945
AAPL,2017-08-15,2,0.017381828,-0.011326277033099096,0.0028085744,0.008073754991082878,0.0046817497,0.0019164792116661432
AAPL,2017-08-16,2,0.018259307,-0.0060449503241413426,0.010680927,0.014801380302262022,0.016835373,0.0019242115120588878
AAPL,2017-08-17,2,0.0052325907,0.008892310983433314,0.009569893,0.03815786354394207,0.013995661,0.004865882140107309
AAPL,2017-08-18,2,0.011273946,0.014872973932185342,0.0085737575,0.04074580114142291,0.015671741,0.02507968439702339
AAPL,2017-08-21,2,0.013770911,0.026736875690107104,0.037871193,0.030507549296950858,0.036460664,0.022951930272500365
AAPL,2017-08-22,2,0.020225836,0.019400032024182102,0.033288315,0.013242756244765121,0.032721233,-0.0008139498931048591
AAPL,2017-08-23,2,0.021968663,0.020846330626403356,0.032641962,0.007969161836200231,0.031482294,-0.010683190903452166
AAPL,2017-08-24,2,0.029356655,0.029265552560508456,0.045132324,-0.004026428843326076,0.04032562,0.003822658579432943
AAPL,2017-08-25,2,0.024540985,0.025872827209237705,0.03896543,0.01020671046483819,0.038957078,-0.007471858451874896
AAPL,2017-08-28,2,0.029005498,0.0037706736068435463,0.03488538,-0.003784945417606631,0.022811318,-0.017114721309379695
AAPL,2017-08-29,2,-0.007165207,-0.006157275779416824,0.013505031,-0.020213981917286926,-0.004391101,-0.04289327652361579
AAPL,2017-08-30,2,0.006483605,-0.0128771687902032,0.0069733444,-0.031529521529855616,0.0038687454,-0.06291144028706161
AAPL,2017-08-31,2,0.008445694,-0.033291981403834534,0.012081662,-0.025442893981075673,0.0011036107,-0.07670985317427106
AAPL,2017-09-01,2,0.009165777,-0.015666116744399463,0.011374774,-0.03334468566111251,0.004668102,-0.08587600447936783
AAPL,2017-09-05,2,-0.007542425,-0.007555619024450318,0.007441808,-0.02088539491622339,0.008710079,-0.05673750481539599
AAPL,2017-09-06,2,-9.631156e-05,-0.014056706137870044,0.0115976455,-0.03673600074419887,0.010836525,-0.0485956305631382
AAPL,2017-09-07,2,0.0013206869,-0.01865235273965239,0.006137255,-0.050034271496858455,0.016573478,-0.05075165503432551
AAPL,2017-09-08,2,0.0042868587,0.007849087422758864,0.019971473,-0.04341787177043647,0.03393127,-0.02884292666240698
AAPL,2017-09-11,2,-0.0013440764,-0.017678568916713044,0.004912261,-0.07020988773496831,0.019939708,-0.048787068198992346
AAPL,2017-09-12,2,-0.0070735523,-0.013329775891773003,0.0077225715,-0.04918188579094572,0.018869776,-0.04046978335566409
AAPL,2017-09-13,2,-0.0020341747,-0.022679294606328882,0.015927732,-0.03453892442526812,0.020951299,-0.03941365378203944
AAPL,2017-09-14,2,-0.0049769506,-0.03138191875720602,0.013534448,-0.03209930229467318,0.015251427,-0.018427530718580828
AAPL,2017-09-15,2,-0.0057035345,-0.05126695919319536,0.01628258,-0.03669201408516592,0.007215518,-0.029064803688481272
AAPL,2017-09-18,2,-0.009488185,-0.05253131881825523,0.019890152,-0.03110849928227925,0.0052890005,-0.01799673385177317
AAPL,2017-09-19,2,-0.013117141,-0.03585210989917268,0.010817112,-0.027140007463891013,-0.00068008306,-0.01798986952041907
AAPL,2017-09-20,2,0.0076497137,-0.01185962981893928,0.020838436,-0.01673435917571065,0.0046045207,0.003070823217952579
AAPL,2017-09-21,2,0.021415584,-0.000717383537467008,0.03963738,0.01295438803862529,0.031042866,0.016872309489519594
AAPL,2017-09-22,2,0.021283353,0.01457494510802937,0.039962593,0.022202155504713984,0.025483325,0.03302553440229877
AAPL,2017-09-25,2,0.032490514,0.02142281953597603,0.059638657,0.03453458496648207,0.04769324,0.060128278915379876
AAPL,2017-09-26,2,0.03151067,0.00871210243528159,0.05963678,0.01786224037875362,0.057467327,0.0467544735262912
AAPL,2017-09-27,2,0.0003309022,-0.00487472935677134,0.035026617,0.01493045303689182,0.033010803,0.035227694372036884
AAPL,2017-09-28,2,-0.0024016693,0.013671771576092178,0.03645419,0.01758969302698671,0.0382665,0.017461479679801488
AAPL,2017-09-29,2,0.011989886,0.007627210396684488,0.031673267,0.01845058929426939,0.042229313,0.013725768858554087
AAPL,2017-10-02,2,-0.001496804,0.013111765430506045,0.020692797,0.03870545937940378,0.019772118,0.015227083036035526
AAPL,2017-10-03,2,0.010736155,0.009150137943471916,0.013825385,0.03804237109100953,0.009666408,0.016817907141316566
AAPL,2017-10-04,2,0.0037611937,0.01980518239366322,0.00862025,0.04010242372880811,0.016746389,0.018910499307398587
AAPL,2017-10-05,2,0.0069737355,0.00391792145089445,0.013228274,0.0037897081037092514,0.011557932,0.012915780568087391
AAPL,2017-10-06,2,0.0029910437,0.010823378897584675,0.015315717,0.006098558461869379,0.0036486217,0.04869817208068673
AAPL,2017-10-09,2,-0.002768974,0.025593693948897846,0.0038811604,0.0021153176055293504,-0.0067164595,0.06748591867077716
AAPL,2017-10-10,2,-0.003861392,0.02889223314753751,0.007315014,0.007667769197844596,0.00790402,0.08092059724407043
AAPL,2017-10-11,2,-0.004448119,0.020297241335144902,-0.013243141,-0.0008946830862645828,-0.0096262405,0.0639594649828967
AAPL,2017-10-12,2,-0.004383811,-0.00012821334718515006,-0.0033283755,0.00899785911719305,-0.008184111,0.07476251979543024
AAPL,2017-10-13,2,-0.014471346,-0.004724820435715324,-0.02962346,0.037874793183102065,-0.024641778,0.09421512741918832
AAPL,2017-10-16,2,-0.021767743,-0.02347837634336841,-0.030375395,0.0418922247218794,-0.008431838,0.08606751579751058
AAPL,2017-10-17,2,-0.0158759,-0.021224463949693025,-0.030416125,0.052028364096532775,-0.0071347384,0.08559266061182415
AAPL,2017-10-18,2,-0.008744656,-0.021191924421409544,-0.020093622,0.043662223647751755,-0.0034199075,0.09817401338652808
AAPL,2017-10-19,2,-0.0025762175,0.009126072464378196,-0.013084538,0.07489073314261553,-0.005938585,0.12007415041025746
AAPL,2017-10-20,2,-0.007713233,0.04259961361881726,-0.019193938,0.09893994785490365,-0.0044912556,0.1114411908237906
AAPL,2017-10-23,2,-0.0012489803,0.06537060106524775,-0.017774707,0.10954589214087881,-0.0139671415,0.10793771305670453
AAPL,2017-10-24,2,-0.010380147,0.07325282804622582,-0.021779252,0.10681712456151717,-0.01263991,0.08676734127432253
AAPL,2017-10-25,2,-0.00024477032,0.06485414806916133,-0.01925875,0.11936593780793756,-0.001909289,0.0778912110124391
AAPL,2017-10-26,2,0.0026540542,0.0657646606782372,-0.020677213,0.11094807794587937,-0.022775745,0.08339431453141764
AAPL,2017-10-27,2,-0.0058523035,0.056340334236086316,-0.011737791,0.06884157720497312,-0.01173188,0.04262349871158648
AAPL,2017-10-30,2,0.0070067863,0.04417529107563127,0.003271255,0.04256711199145674,0.020515904,0.01936502450547798
AAPL,2017-10-31,2,-7.900604e-05,0.03356429651529131,-0.0008848103,0.01351451322809675,0.017584227,0.023965142479826406
AAPL,2017-11-01,2,0.006742903,0.05451178973877628,0.01735296,0.01303706294327773,0.036719624,0.047222463613200934
AAPL,2017-11-02,2,0.010533499,0.0451834172676419,0.012606095,0.017629653853180417,0.037668496,0.03999600361156094
AAPL,2017-11-03,2,0.008063214,0.012501242968886935,-0.0042661703,-0.013716835524499626,0.0027118823,0.009175170399212174
AAPL,2017-11-06,2,0.007252566,-0.001608179084174335,-0.0037178898,-0.02481026657015311,-0.0048158555,-0.006794912703725578
AAPL,2017-11-07,2,0.011032138,-0.020049783287194596,-0.00484171,-0.009599154035464927,-0.019287216,-0.03096474406473415
AAPL,2017-11-08,2,0.009473263,-0.041474726795498455,0.0010765189,-0.0072893261255752816,-0.022817235,-0.025224699198244886
AAPL,2017-11-09,2,-0.0046861665,-0.0275537634144616,-0.006740232,-0.005187413656080965,-0.02858266,-0.0278460328889956
AAPL,2017-11-10,2,-0.00090582884,-0.0262180784933866,-0.0048385616,-0.003326072569674793,-0.016250063,-0.02827720556305437
AAPL,2017-11-13,2,-0.0020453744,-0.023202087485978788,0.004114755,-0.0051867336195511975,-0.004454161,-0.025204325950069037
AAPL,2017-11-14,2,-0.0017820218,0.010450629251729703,0.00074119284,-0.01091496077753951,-0.00027508466,-0.01369200176576126
AAPL,2017-11-15,2,-0.0020527546,0.034185400669923226,0.0039009387,0.01625002759725366,-0.0031594508,0.0014184399541336276
AAPL,2017-11-16,2,-0.0030105228,0.022366349758380547,0.0071507012,-0.0002922694745339665,-0.019203627,-0.010162509995117778
AAPL,2017-11-17,2,-0.011702414,0.022892005923711815,0.006000692,-0.002059127069667734,-0.009109564,0.01470185747742397
AAPL,2017-11-20,2,-0.008125346,0.01801535386642757,0.0045344215,-0.0020022384640902566,-0.008596117,0.010067984832949742
AAPL,2017-11-21,2,-0.009245093,-0.02136559002926923,-0.01098663,-0.024142631017491,-0.021115672,-0.005037502329349801
AAPL,2017-11-22,2,-0.011518341,-0.017935373072669597,-0.0074207466,-0.03276696071578955,-0.011827131,-0.01578464710049329
AAPL,2017-11-24,2,-0.0019231486,-0.022658619232914658,0.0010808081,-0.032528859753498424,-0.013457582,-0.005731660100069532
AAPL,2017-11-27,2,0.0028488257,-0.02495113299337961,0.004850726,-0.008190148446287843,-0.0018215416,0.013295108959994287
AAPL,2017-11-28,2,-0.0056675766,-0.020017592330517836,-0.0038144244,-0.007947369033477933,-0.010185978,0.008457804798257479
AAPL,2017-11-29,2,0.0025683772,-0.002777040988221747,0.00765668,0.016328087699919502,0.009618299,0.028329847363301693
AAPL,2017-11-30,2,-0.0037370878,-0.014831587643119957,0.0048294244,0.002150725972176169,0.013384876,0.01822111185222322
AAPL,2017-12-01,2,-0.0013142469,-0.009870240520583782,0.0010701157,0.01692695913284521,0.010763176,0.022887203724452305
AAPL,2017-12-04,2,0.0017908702,0.016760984547091816,0.011504915,0.03824624195337373,0.0125608845,0.004524495775534641
AAPL,2017-12-05,2,-0.011257478,0.012070223297039858,0.005273327,0.028475397128775337,0.005815865,0.005643090451188857
AAPL,2017-12-06,2,0.00073295814,0.019105128688141307,0.019644879,0.03110688835152341,0.01216916,0.012173398588571232
AAPL,2017-12-07,2,-0.0037581315,0.01698231361529622,0.0068943854,0.03305269949534316,0.0020558885,-0.000531679232728551
AAPL,2017-12-08,2,-0.0009233122,0.02679719965342907,0.015499471,0.03275744424503604,0.008492179,0.01691929245799751
AAPL,2017-12-11,2,0.010661105,0.021485257406281925,0.02213332,-0.012236488771557289,0.022519285,-0.0025514655766837057
AAPL,2017-12-12,2,-0.0034108073,0.016405173831735523,0.02019153,-0.006427132845851096,0.017828858,0.007716221965127302
AAPL,2017-12-13,2,0.0027693743,0.012001759663382364,0.01503281,-0.006931730099569869,0.019461192,0.015722960465236212
AAPL,2017-12-14,2,0.008102985,0.016070385880046955,0.018542537,-0.017513992848024806,0.018952807,0.01229204385364092
AAPL,2017-12-15,2,0.0041478802,0.005960244591607109,0.0068742195,-0.009877907195431352,0.017260185,0.002067184198665125
AAPL,2017-12-18,2,0.00991081,-0.03372174617783929,0.015173107,-0.024036722982965716,0.024635863,-0.012146937297030659
AAPL,2017-12-19,2,-0.007618944,-0.022832306677586494,0.007495472,-0.00868895186660819,0.019732637,0.004230753552045896
AAPL,2017-12-20,2,-0.013495802,-0.018933489762952133,0.0054585645,0.003721200801853826,0.01815367,0.015593304799047563
AAPL,2017-12-21,2,-0.00941011,-0.03358437872807159,0.009034558,-0.003778342026405895,0.020103797,0.00671984305447182
AAPL,2017-12-22,2,-0.01238362,-0.015838151787038467,0.011361789,-0.0038930603929420364,0.024231743,0.023101193918599962
AAPL,2017-12-26,2,0.0074553955,0.00968502319487358,0.022121314,0.021574808880808722,0.043072563,0.049691496276434016
AAPL,2017-12-27,2,-0.00012876558,0.014143354810978363,0.020841016,0.027063060229632365,0.03595087,0.0450428514144268
AAPL,2017-12-28,2,-0.005788419,0.022654690564806176,0.011033688,0.034526794561999724,0.02893467,0.034018449215121226
AAPL,2017-12-29,2,-0.0029676307,0.029806036701665706,0.019331604,0.04030422178254347,0.020779533,0.04511695932279979
